city,country,region,latitude,longitude
Makrana,India,Rajasthan,27.029617,74.716324
Panipat,India,Haryana,29.398928,76.977081
Sehore,India,Madhya Pradesh,23.198437,77.095184
Madanapalle,India,Andhra Pradesh,13.55,78.5
Madhopur,India,Punjab,32.365288,75.59729
Silchar,India,"Cachar, Assam",24.833946,92.779282
Bhuj,India,Gujarat,23.242001,69.666931
Shahjahanpur,India,Uttar Pradesh,27.883743,79.912247
Raebareli,India,Uttar Pradesh,26.230299,81.240891
Dhanbad,India,Jharkhand,23.795399,86.42704
Hasanpur,India,Uttar Pradesh,28.719999,78.279999
Jabalpur,India,Madhya Pradesh,23.16877,79.931847
Shahada,India,Maharashtra,21.546185,74.470009
Mysuru,India,Karnataka,12.29581,76.639381
Tiruvannamalai,India,Tamil Nadu,12.228628,79.066544
Panskura,India,West Bengal,22.395582,87.741882
Bijnor,India,Uttar Pradesh,29.372442,78.135849
Rajpura,India,Punjab,30.483997,76.593948
Pipariya,India,Madhya Pradesh,22.762886,78.352478
Auraiya,India,Uttar Pradesh,26.469999,79.519997
Bahadurgarh,India,Haryana,28.68,76.919998
Avinashi,India,Tamil Nadu,11.191447,77.268883
Thanesar,India,Haryana,29.962072,76.817825
Malout,India,Punjab,30.191515,74.497864
Pilkhuwa,India,Uttar Pradesh,28.711969,77.654457
Jind,India,Haryana,29.316668,76.316666
Santipur,India,West Bengal,23.255541,88.437363
Sathankulam,India,Tamil Nadu,8.444186,77.912804
Amravati,India,Maharashtra,20.937424,77.779549
Hathras,India,Uttar Pradesh,27.6,78.050003
Arcot,India,Tamil Nadu,12.904441,79.31916
Khurja,India,Uttar Pradesh,28.252222,77.851784
Bhuvanagiri,India,Telangana,17.518345,78.885956
Kavesar,India,"Thane West, Thane, Maharashtra",19.262466,72.974106
Rajgangpur,India,Odisha,22.205206,84.584251
Fazilka,India,Punjab,30.403648,74.027962
Buldana,India,Maharashtra,20.536846,76.18087
Amroha,India,Uttar Pradesh,28.902397,78.465042
Nedumangad,India,Kerala,8.603333,77.002777
Sawaimadhopur,India,Rajasthan,25.983334,76.366669
Akot,India,Maharashtra,21.1,77.059998
Thane West,India,"Thane, Maharashtra",19.226662,72.983833
Balasore,India,Odisha,21.494978,86.942657
Doddaballapura,India,Karnataka,13.298757,77.540817
Mettupalayam,India,Tamil Nadu,11.289087,76.940971
Mallaguri,India,"Siliguri, West Bengal",26.743464,88.416252
Sitapur,India,Uttar Pradesh,27.57509,80.663765
Jaora,India,Madhya Pradesh,23.644524,75.131035
Dhuri,India,Punjab,30.370001,75.870003
Sitalkuchi,India,West Bengal,26.169069,89.180122
Dombivli,India,Maharashtra,19.2094,73.093948
Pathankot,India,Punjab,32.265942,75.646873
Thiruvananthapuram,India,Kerala,8.524139,76.936638
Beawar,India,Rajasthan,26.100735,74.319077
Ajmer,India,Rajasthan,26.449896,74.639915
Jagraon,India,Punjab,30.780001,75.480003
Budaun,India,Uttar Pradesh,28.033709,79.120544
Pandharpur,India,Maharashtra,17.674553,75.323723
Damoh,India,Madhya Pradesh,23.839054,79.441025
Chintamani,India,Karnataka,13.401969,78.055138
Baramulla,India,Jammu and Kashmir,34.202148,74.348259
Murshidabad,India,West Bengal,24.175903,88.280182
Bheemili,India,Andhra Pradesh,17.887518,83.445679
Patiala,India,Punjab,30.34,76.379997
Kochi,India,Kerala,9.939093,76.270523
Muzaffarpur,India,Bihar,26.121473,85.368752
Hoskote,India,Karnataka,13.07,77.800003
Kalol,India,Gujarat,22.606001,73.462997
Kakinada,India,Andhra Pradesh,16.989065,82.247467
Panchkula,India,Haryana,30.695202,76.854172
Greater Noida,India,Uttar Pradesh,28.474388,77.50399
Orai,India,Uttar Pradesh,25.98,79.470001
Barwani,India,Madhya Pradesh,22.030001,74.900002
Hubballi,India,Karnataka,15.364708,75.123955
Udamanda,India,Uttarakhand,30.321989,79.195412
Deoghar,India,Jharkhand,24.482775,86.695175
Indore Bhopal Road,,Indore Naka,23.200001,77.080002
North Paravoor,India,Kerala,10.140487,76.23053
Hazira,India,Gujarat,21.116226,72.651802
Bargadi Magath,India,Uttar Pradesh,26.983795,80.92907
Tarabai Park,India,"Kolhapur, Maharashtra",16.713512,74.248749
Kanchrapara,India,West Bengal,22.94923,88.420921
Puttur,India,Karnataka,12.768676,75.207062
Ambala City,India,Haryana,30.37818,76.776695
Faridkot,India,Punjab,30.678186,74.739555
Osmanabad,India,Maharashtra,18.186066,76.041939
Raichur,India,Karnataka,16.200829,77.362289
Chitradurga,India,Karnataka,14.23,76.400002
Mysore division,India,Karnataka,12.311827,76.652985
Lalitpur,India,Uttar Pradesh,24.68786,78.412018
Agar Malwa,India,Madhya Pradesh,23.710348,76.010178
Shamli,India,Uttar Pradesh,29.448055,77.31028
Indirapuram,India,"Ghaziabad, Uttar Pradesh",28.641485,77.371384
Mansoorabad,India,"Hyderabad, Telangana",17.351372,78.565407
Tirupati,India,Andhra Pradesh,13.629065,79.424446
Sojat,India,Rajasthan,25.923853,73.665131
Aurangabad,India,Bihar,24.75,84.370003
Palghar,India,Maharashtra,19.693558,72.765518
Gondia,India,Maharashtra,21.459801,80.195
Bhadravati,India,Karnataka,13.84,75.702003
Balrampur,India,Uttar Pradesh,27.429707,82.176804
Manikchak,India,West Bengal,25.077787,87.900375
Kawardha,India,Chhattisgarh,22.008951,81.224342
Nellore,India,Andhra Pradesh,14.442599,79.986458
Karimnagar,India,Telangana,18.438555,79.128838
Lonavala,India,Maharashtra,18.74806,73.407219
Sujangarh,India,Rajasthan,27.696903,74.452972
Kothrud,India,"Pune, Maharashtra",18.50989,73.807182
Haridwar,India,Uttarakhand,29.94569,78.164246
Vashi,India,"Navi Mumbai, Maharashtra",19.077065,72.998993
Moradabad,India,Uttar Pradesh,28.841064,78.795319
Chirimiri,India,Chhattisgarh,23.18795,82.354164
Gorakhpur,India,Uttar Pradesh,26.765844,83.364944
Siwan,India,Bihar,26.219622,84.356659
Jharsuguda,India,Odisha,21.85,84.029999
Adambakkam,India,"Chennai, Tamil Nadu",12.981241,80.20945
Chhapra,India,Bihar,25.779566,84.749886
Surat,India,Gujarat,21.17024,72.831062
Sheopur,India,Madhya Pradesh,25.67,76.699997
Phagwara,India,Punjab,31.22402,75.770798
Sendhwa,India,Madhya Pradesh,21.681898,75.094269
Daman,India,Daman and Diu,20.397373,72.832802
Narnaul,India,Haryana,28.065796,76.101479
Deesa,India,Gujarat,24.258503,72.190674
Nabha,India,Punjab,30.373674,76.145187
Zirakpur,India,Haryana,30.642803,76.816902
Chachiyawas,India,Rajasthan,26.570478,74.674438
Kila,India,"Khurja, Tamil Nadu",28.23801,77.854912
Raigarh,India,Chhattisgarh,21.9,83.400002
Haldia,India,West Bengal,22.066673,88.069809
Bidar,India,Karnataka,17.92,77.519722
Nipani,India,Karnataka,16.4,74.383301
Dhamtari,India,Chhattisgarh,20.709999,81.550003
Bilaspur,India,Chhattisgarh,22.078642,82.152328
Jagdalpur,India,Chhattisgarh,19.07,82.029999
Bhavani,India,Tamil Nadu,11.452434,77.693253
Jaisalmer,India,Rajasthan,26.911661,70.922928
Puthoor,India,Kerala,9.04,76.709999
Berhampore,India,West Bengal,24.098827,88.267929
Mira Bhayandar,India,Maharashtra,19.295233,72.854393
Khadki,India,"Pune, Maharashtra",18.569937,73.850639
Barasat,India,"Kolkata, West Bengal",22.726156,88.47496
Sonepat,India,Haryana,28.928574,77.091492
Nawapara Nagar,India,Chhattisgarh,20.973513,81.857948
Bally,India,West Bengal,22.655149,88.340553
Ghansoli,India,"Navi Mumbai, Maharashtra",19.125362,72.999199
Aligarh,India,Uttar Pradesh,27.900383,78.072281
Kadi,India,Gujarat,23.29785,72.331001
Machilipatnam,India,Andhra Pradesh,16.17,81.129997
Jamui,India,Bihar,24.92,86.220001
Amalsad,India,Gujarat,20.817595,72.954918
Pathardi Phata,India,"Nashik, Maharashtra",19.946922,73.765434
Nadiad,India,Gujarat,22.700001,72.870003
Chikhli,India,Maharashtra,20.349098,76.265289
Krishnagiri,India,Tamil Nadu,12.518611,78.213737
Cochin,India,Kerala,9.931233,76.267303
Katni,India,Madhya Pradesh,23.833717,80.420609
Ooty,India,Tamil Nadu,11.41,76.699997
Hajipur,India,Bihar,25.68,85.220001
Malad East,India,"Mumbai, Maharashtra",19.180874,72.857452
Davangere,India,Karnataka,14.470586,75.914154
Karjat,India,Maharashtra,18.920902,73.323097
Kattuvilai,India,Tamil Nadu,8.158933,77.336746
Kalamassery,India,Ernakulam,10.051969,76.315773
Bijapur,India,Karnataka,16.827545,75.725327
Kajamalai,India,"Tiruchirappalli, Tamil Nadu",10.775632,78.69236
Malda,India,West Bengal,25.010841,88.141098
Dadabari,India,"Kota, Rajasthan",25.155169,75.827248
Anantapur,India,Andhra Pradesh,14.685564,77.595406
Nawada,India,Bihar,24.879999,85.529999
Bikaner,India,Rajasthan,28.027138,73.302155
Falta,India,West Bengal,22.296404,88.120995
Puri,India,Odisha,19.817743,85.828629
Vikramasingapuram,India,Tamil Nadu,8.699142,77.411041
Faizabad,India,Uttar Pradesh,26.77,82.150002
Kurukshetra,India,Haryana,29.969513,76.878281
Jalukbari,India,"Guwahati, Rajasthan",26.144358,91.642067
Jaipur,India,Rajasthan,26.92207,75.778885
Kamptee,India,Maharashtra,21.207769,79.184052
Dharavi,India,"Mumbai, Maharashtra",19.044218,72.85598
Chomu,India,Rajasthan,27.17,75.720001
Mudhol,India,Karnataka,16.333309,75.28582
Jamnagar,India,Gujarat,22.470701,70.057732
Hojai,India,Assam,26.006807,92.866402
Agra,India,Uttar Pradesh,27.17667,78.008072
Morena,India,Madhya Pradesh,26.5,78
Kalyan,India,Maharashtra,19.242439,73.120193
Dadri,India,Uttar Pradesh,28.54619,77.556213
Hansi,India,Haryana,29.102377,75.965996
Bundi,India,Rajasthan,25.430513,75.649902
Ujjain,India,Madhya Pradesh,23.1793,75.784912
Ejipura,India,"Bengaluru, Karnataka",12.942621,77.627121
Noida,India,Uttar Pradesh,28.535517,77.391029
Bongaon,India,West Bengal,23.07,88.82
Dalkhola,India,West Bengal,25.874945,87.845551
Katihar,India,Bihar,25.533508,87.583748
Bhankrota,India,"Jaipur, Rajasthan",26.87063,75.693398
Andheri,India,Maharashtra,19.116625,72.862358
Tuticorin,India,Tamil Nadu,8.764166,78.134834
Pollachi,India,Tamil Nadu,10.657274,77.010666
Thane,India,Maharashtra,19.21833,72.978088
North Lakhimpur,India,Assam,27.236317,94.09584
Secunderabad,India,Telangana,17.43993,78.498276
Ennore,India,"Chennai, Tamil Nadu",13.206524,80.327225
Tirupattur,India,Tamil Nadu,12.498351,78.560196
Motihari,India,Bihar,26.65,84.916664
Tikamgarh,India,Madhya Pradesh,24.756807,78.839264
Borivali,India,"Mumbai, Maharashtra",19.228825,72.854118
Datia,India,Madhya Pradesh,25.665325,78.460938
Jorhat,India,Assam,26.757874,94.209824
Cuttack,India,Odisha,20.462521,85.882988
Vadodara,India,Gujarat,22.310696,73.192635
Sikar,India,Rajasthan,27.615406,75.125885
Dewas,India,Madhya Pradesh,22.962267,76.050797
Alwar,India,Rajasthan,27.560932,76.625015
Malegaon,India,Maharashtra,20.560797,74.52507
Bapatla,India,Andhra Pradesh,15.896622,80.460434
Hanumangarh,India,Rajasthan,29.625996,74.287491
Devlali,India,Maharashtra,19.906166,73.824265
Sunam,India,Punjab,30.129999,75.800003
Vastral,India,"Ahmedabad, Gujarat",22.99988,72.660614
Bareilly,India,Uttar Pradesh,28.375694,79.435959
Nanded,India,Maharashtra,19.169815,77.319717
Umred,India,Maharashtra,20.861378,79.317856
Hubli,India,Karnataka,15.371598,75.101166
Barrackpore,India,West Bengal,22.767427,88.388344
Shajapur,India,Madhya Pradesh,23.4333,76.266701
Jalandhar,India,Punjab,31.326015,75.57618
Gandhinagar,India,Gujarat,23.23756,72.647781
Jalaun,India,Uttar Pradesh,26.140644,79.355621
Rupnagar,India,Punjab,30.975254,76.527328
Adyar,India,"Chennai, Tamil Nadu",13.003387,80.255043
Guwahati,India,Assam,26.148043,91.731377
Bhiwani,India,Haryana,28.799046,76.133514
Koyambedu,India,"Chennai, Tamil Nadu",13.07279,80.176163
Tiruchengode,India,Tamil Nadu,11.378476,77.894493
Palanpur,India,Gujarat,24.179331,72.426682
Nagercoil,India,Tamil Nadu,8.17445,77.432159
Coimbatore,India,Tamil Nadu,11.017363,76.958885
Kanpur,India,Uttar Pradesh,26.449923,80.331871
Bellampalli,India,Telangana,19.071556,79.491173
Sangli,India,Maharashtra,16.867634,74.570389
Kadapa,India,Andhra Pradesh,14.477234,78.804932
Palwan,India,"Beed, Maharashtra",18.970057,75.72065
Kurnool,India,Andhra Pradesh,15.834536,78.029366
Visakhapatnam,India,Andhra Pradesh,17.686815,83.218483
Tirunelveli,India,Tamil Nadu,8.741222,77.694626
Kharar,India,Punjab,30.751278,76.637192
Vadapalani,India,"Chennai, Tamil Nadu",13.052192,80.212051
Bhadrak,India,Odisha,21.051182,86.485748
Madha,India,Maharashtra,18.033587,75.522079
Bhubaneshwar,India,Odisha,20.296059,85.824539
Ahmednagar,India,Maharashtra,19.101053,74.740677
Adilabad,India,Andhra Pradesh,19.6667,78.533302
Alambagh,India,Uttar Pradesh,26.805687,80.914993
Sangamner,India,Maharashtra,19.581099,74.205009
Bettiah,India,Bihar,26.799999,84.5
Thanjavur,India,Tamil Nadu,10.786999,79.137825
Amritsar,India,Punjab,31.63398,74.872261
Solapur,India,Maharashtra,17.65992,75.906387
Ghatampur,India,Uttar Pradesh,26.147612,80.170769
Islampur,India,West Bengal,26.266701,88.199997
Washim,India,Maharashtra,20.1,77.150002
Pudukkottai,India,Tamil Nadu,10.379663,78.820847
Malvan,India,Maharashtra,16.0667,73.466698
Chittoor,India,Rajasthan,24.888744,74.626923
Dehradun,India,Uttarakhand,30.316496,78.032188
Kargil,India,Jammu and Kashmir,34.556335,76.132507
Warangal,India,Andhra Pradesh,18.000055,79.588165
Kolhapur,India,Maharashtra,16.691307,74.244865
Nagaur,India,Rajasthan,27.207006,73.742294
Pithapuram,India,Andhra Pradesh,17.112427,82.252899
Kannur,India,Kerala,11.874477,75.370369
Darbhanga,India,Bihar,26.152973,85.901413
Vellore,India,Tamil Nadu,12.934968,79.146881
Bicholim,India,Goa,15.601875,73.954636
Tirur,India,Kerala,10.914627,75.922096
Rajsamand,India,Rajasthan,25.0667,73.883301
Shrirampur,India,Maharashtra,19.620296,74.654655
Jodhpur,India,Rajasthan,26.263863,73.008957
Indore,India,Madhya Pradesh,22.719568,75.857727
Sathy,India,Tamil Nadu,11.504776,77.238396
Kothamangalam,India,Kerala,10.065206,76.629128
Srinagar,India,Jammu and Kashmir,34.083656,74.797371
Dimapur,India,Nagaland,25.906267,93.727592
Ghatampur,India,Uttar Pradesh,26.164066,80.17067
Kannauj,India,Uttar Pradesh,27.055189,79.918083
New Delhi,India,Delhi,28.6448,77.216721
Latur,India,Maharashtra,18.407957,76.576767
Mansa,India,Punjab,29.988245,75.379257
Shimla,India,Himachal Pradesh,31.104605,77.173424
Dungargarh,India,Rajasthan,28.095606,74.011116
Varanasi,India,Uttar Pradesh,25.321684,82.987289
Nashik,India,Maharashtra,19.997454,73.789803
Mandla,India,Madhya Pradesh,22.597921,80.371384
Noida,India,Uttar Pradesh,28.535517,77.391029
Udumalaipettai,India,Tamil Nadu,10.5833,77.25
Sriperumbudur,India,Tamil Nadu,12.97378,79.94133
Tiruppur,India,Tamil Nadu,11.110695,77.348045
Coimbatore,India,Tamil Nadu,11.004556,76.961632
Parbhani,India,Maharashtra,19.25779,76.773743
Rampur,India,Uttar Pradesh,28.802958,79.025444
Harda,India,Madhya Pradesh,22.356426,77.102737
Dharampur,India,Gujarat,20.54014,73.179214
Salem,India,Tamil Nadu,11.664325,78.146011
Chengalpattu,India,Tamil Nadu,12.693933,79.975662
Mathura,India,Uttar Pradesh,27.492413,77.673676
Namakkal,India,Tamil Nadu,11.229592,78.171158
Mangrulpir,India,Maharashtra,20.316135,77.341171
Vijayawada,India,Andhra Pradesh,16.515099,80.632095
Basti,India,Uttar Pradesh,26.822845,82.763443
Burhanpur,India,Madhya Pradesh,21.307373,76.230415
Virudhunagar,India,Tamil Nadu,9.587209,77.951431
Bhilwara,India,Rajasthan,25.346251,74.636383
Madurai,India,Tamil Nadu,9.939093,78.121719
Bhagalpur,India,Bihar,25.253391,86.989059
Tambaram,India,"Chennai, Tamil Nadu",12.922915,80.127457
Sirhind,India,Punjab,30.64382,76.394119
Nawalgarh,India,Rajasthan,27.862146,75.254288
Ajitgarh,India,Punjab,30.7076,76.715126
Purulia,India,West Bengal,23.342257,86.362839
Aland,India,Karnataka,17.570721,76.569733
Kukatpally,India,"Hyderabad, Andhra Pradesh",17.50001,78.401527
Kopargaon,India,Maharashtra,19.883301,74.483299
Gwalior,India,Madhya Pradesh,26.218287,78.182831
Tenali,India,Andhra Pradesh,16.236719,80.647476
Manwath,India,Maharashtra,19.299999,76.5
Satara,India,Maharashtra,17.691401,74.000938
Kishangarh,India,Rajasthan,26.588528,74.872513
Kosumb,India,Maharashtra,17.11458,73.591805
Partur,India,Maharashtra,19.595484,76.211067
Modinagar,India,Uttar Pradesh,28.838299,77.581055
Mandi Gobindgarh,India,Punjab,30.682802,76.294212
Chimur,India,Maharashtra,20.501314,79.380173
Indapur,India,Maharashtra,18.11714,75.023918
Katraj,India,"Pune, Maharashtra",18.445089,73.86898
Dhayari,India,"Pune, Maharashtra",18.441833,73.812157
Saswad,India,Maharashtra,18.344749,74.031715
Pimpri,India,"Pimpri Chinchwad, Maharashtra",18.626076,73.812157
Junnar,India,Maharashtra,19.20928,73.872589
Nangal Dam,India,Punjab,31.385296,76.374893
Beed,India,Maharashtra,18.992012,75.776138
Parli Vaijnath,India,Maharashtra,18.871204,76.535568
Villupuram,India,Tamil Nadu,11.94596,79.497414
Sivakasi,India,Tamil Nadu,9.453126,77.807236
Jammu,India,,32.732998,74.864273
Thrissur,India,Kerala,10.530345,76.214729
Athani,India,Karnataka,16.724083,75.063843
Vizag,India,Andhra Pradesh,17.690474,83.231049
Guntur,India,Andhra Pradesh,16.314209,80.435028
Bhadgaon,India,Maharashtra,20.666668,75.23333
Jaipatna,India,Odisha,19.482777,82.806702
Banda,India,Uttar Pradesh,25.492249,80.336151
Sagar,India,Madhya Pradesh,23.83403,78.746567
Godda,India,Jharkhand,24.827778,87.211388
Rajahmundry,India,Andhra Pradesh,17.004393,81.783325
Kadiri,India,Andhra Pradesh,14.117532,78.15509
Ahmedabad,India,Gujarat,23.033863,72.585022
Mavdi,India,"Rajkot, Gujarat",22.259392,70.777184
Dhenkanal,India,OD,20.660671,85.596954
Hyderabad,India,Telangana,17.38714,78.491684
Patna,India,Bihar,25.612677,85.158875
Chandigarh,India,,30.741482,76.768066
Melur,India,Tamil Nadu,10.030623,78.34021
Hisar,India,,29.151861,75.721123
Junagadh,India,Gujarat,21.515471,70.456444
Halol,India,Gujarat,22.496063,73.475449
Srinagar,India,Uttarakhand,30.221399,78.780045
Chittoor,India,Andhra Pradesh,13.217096,79.100677
Srikalahasti,India,Andhra Pradesh,13.75269,79.703758
Dankuni,India,West Bengal,22.671679,88.300209
Pilibhit,India,Uttar Pradesh,28.627926,79.804176
Buti Bori,India,Maharashtra,20.927933,79.004143
Jalna,India,Maharashtra,19.846811,75.890633
Dhampur,India,Uttar Pradesh,29.257648,78.500061
Udaipur,India,Rajasthan,24.57127,73.691544
Ferozepur,India,Punjab,30.923433,74.610214
Gannavaram,India,Andhra Pradesh,16.538591,80.798218
Virar,India,Maharashtra,19.465622,72.806099
Rajkot,India,Gujarat,22.308155,70.800705
Tezpur,India,Assam,26.651218,92.783813
Thalassery,India,Kerala,11.74805,75.48938
Dhule,India,Maharashtra,20.903118,74.774986
Rishikesh,India,Uttarakhand,30.08716,78.268112
Bazpur,India,Uttarakhand,29.162411,79.152168
Gonda,India,Uttar Pradesh,27.133875,81.96199
Sukdal,India,,23.356615,87.656837
Nagpur,India,,21.146633,79.08886
Julana,India,Haryana,29.121574,76.39772
Konavani Palem,India,Andhra Pradesh,17.417376,82.741653
Khalapur,India,Maharashtra,18.834003,73.288712
Sedam,India,Karnataka,17.179991,77.275368
Gurgaon,India,Haryana,28.457523,77.026344
Pune,India,Maharashtra,18.516726,73.856255
Ambikapur,India,Chhattisgarh,23.116444,83.196121
Savner,India,,21.385311,78.92186
Erode,India,Tamil Nadu,11.342423,77.728165
Jamshedpur,India,Jharkhand,22.805618,86.20311
Varthur,India,,12.938482,77.747711
Karad,India,Maharashtra,17.286501,74.181427
Bangalore,India,Karnataka,12.972442,77.580643
Egra,India,West Bengali,21.900526,87.538078
Thirunallar city,India,,10.930677,79.787643
Gaya,India,Bihar,24.78001,84.981827
Unjha City,India,,23.804337,72.393677
Nalasopara,India,Maharashtra,19.432278,72.7743
Kolkata,India,West Bengal,22.572645,88.363892
Meerut,India,Uttar Pradesh,28.984644,77.705956
Tabriz,Iran,East Azerbaijan,38.066666,46.299999
Bandar Abbas,Iran,Hormozgān,27.183708,56.277447
Takestan,Iran,Qazvin Province,36.072098,49.701347
Karaj,Iran,Alborz Province,35.855938,50.96175
Yasuj,Iran,Kohgiluyeh and Boyer-Ahmad Province,30.668383,51.587524
Aligudarz,Iran,Lorestan Province,33.420223,49.69693
Ahar,Iran,East Azerbaijan,38.489429,47.068359
Ahvaz,Iran,Khuzestan,31.318327,48.67062
Kazerun,Iran,Fars,29.627123,51.651817
Bam,Iran,Kerman,29.107101,58.345772
Gorgan,Iran,Golestan,36.841644,54.432922
Birjand,Iran,South Khorasan,32.872379,59.221375
Shahrekord,Iran,Chahar Mahal Va Bakhtiari,32.326721,50.859081
Urmia,Iran,West Azerbaijan,37.552673,45.076046
Zanjan,Iran,Zanjan,36.674339,48.484467
Āmol,Iran,Mazandaran,36.471546,52.355087
Shush,Iran,Khuzestan,32.2006,48.253498
Alvand,Iran,Zanjan,36.319038,49.166393
Varamin,Iran,Tehran,35.325241,51.647198
Eslamshahr,Iran,Tehran,35.544582,51.230247
Yazd,Iran,Yazd,31.897423,54.356857
Ahar,Iran,East Azerbaijan,38.479195,47.06414
Sabzevar,Iran,Sohrab,36.221565,57.66655
Qazvin,Iran,,36.269363,50.003201
Masjed Soleyman,Iran,Khuzestan,31.949249,49.305954
Qarchak,Iran,Tehran,35.440098,51.571304
Shahin Shahr,Iran,Isfahan,32.866669,51.566666
Kerman,Iran,Kerman,30.283937,57.083363
Saadat Abad,Iran,Tehran,35.777042,51.362747
Tehran,Iran,,35.715298,51.404343
Jiroft,Iran,,28.678057,57.740555
Mashhad,Iran,,36.310699,59.599457
Neyshābūr,Iran,,36.213333,58.795834
Isfahan,Iran,,32.661343,51.680374
Rasht,Iran,,37.280834,49.583057
Shiraz,Iran,,29.591768,52.583698
Khomeynishahr,Iran,,32.707577,51.531715
Najafabad,Iran,,32.634445,51.366669
Yāsūj,Iran,,30.666813,51.595127
Mosul,Iraq,,36.34,43.130001
Al-Fallujah,Iraq,Baghdad,33.355026,43.783337
Kalar,Iraq,,34.645638,45.322723
Basrah,Iraq,,30.508102,47.783489
Sulaymaniyah,Iraq,,35.566864,45.416107
Zubayr,Iraq,,30.389462,47.705727
Baghdad,Iraq,,33.312805,44.361488
Sadr City,Iraq,Baghdad,33.384441,44.465103
Erbil,Iraq,,36.191113,44.009167
Hillah,Iraq,,32.483334,44.433334
Ramadi,Iraq,,33.430866,43.295059
Soran,Iraq,,36.654697,44.537807
Amarah,Iraq,,31.833332,47.150002
Kirkuk,Iraq,,35.478565,44.401932
Crumlin,Ireland,Dublin,53.32843,-6.304864
Cork,Ireland,,51.903614,-8.468399
Limerick,Ireland,,52.668018,-8.630498
Dublin,Ireland,,53.35014,-6.266155
Ballinasloe,Ireland,Co. Galway,53.328053,-8.224597
Gort,Ireland,Co. Galway,53.066643,-8.818749
Scandicci,Italy,Tuscany,43.75,11.166667
Scafati,Italy,"Salerno, Campania",40.733334,14.533333
Chieti,Italy,Abruzzo,42.349998,14.166667
Acireale,Italy,Sicily,37.616669,15.166667
Ercolano,Italy,Campania,40.799999,14.35
Aversa,Italy,Campania,40.966667,14.2
San Severo,Italy,Apulia,41.683334,15.383333
Cava de' Tirreni,Italy,Campania,40.700001,14.7
Velletri,Italy,Lazio,41.686668,12.7775
Siena,Italy,Tuscany,43.318611,11.330556
Sanremo,Italy,Liguria,43.816666,7.783333
Modica,Italy,Sicily,36.849998,14.766667
Bitonto,Italy,Apulia,41.116669,16.683332
Bisceglie,Italy,Apulia,41.243057,16.505278
Trani,Italy,Apulia,41.266666,16.416668
Cuneo,Italy,Piedmont,44.389442,7.547778
Faenza,Italy,Emilia-Romagna,44.285557,11.883333
Agrigento,Italy,Sicily,37.316666,13.583333
Benevento,Italy,Campania,41.133331,14.783333
Olbia,Italy,Sassari,40.916668,9.5
Matera,Italy,Basilicata,40.666668,16.6
Viareggio,Italy,Tuscany,43.866669,10.233333
Caltanissetta,Italy,Sicily,37.490276,14.0625
Pomezia,Italy,Lazio,41.683334,12.5
Crotone,Italy,Calabria,39.083332,17.116667
Vittoria,Italy,Sicily,36.950001,14.533333
Afragola,Italy,Campania,40.916668,14.316667
Castellammare di Stabia,Italy,Campania,40.700001,14.483333
Cosenza,Italy,Calabria,39.299999,16.25
Viterbo,Italy,Lazio,42.416668,12.1
Massa,Italy,Tuscany,44.033333,10.133333
Imola,Italy,Emilia-Romagna,44.353058,11.714722
Altamura,Italy,Apulia,40.816666,16.549999
Lamezia Terme,Italy,Calabria,38.966667,16.299999
Quartu Sant'Elena,Italy,Sardinia,39.233334,9.183333
Capri,Italy,"Modena, Emilia-Romagnia",44.783333,10.883333
Pavia,Italy,Lombardy,45.183334,9.15
Ragusa,Italy,Sicily,36.933334,14.75
Aprilia,Italy,Lazio,41.583332,12.65
Gela,Italy,Sicily,37.066666,14.25
Caserta,Italy,Campania,41.066666,14.333333
Cinisello Balsamo,Italy,Lombardy,45.549999,9.216667
Asti,Italy,Piedmont,44.900002,8.206944
Casoria,Italy,Campania,40.900002,14.3
Varese,Italy,Lombardy,45.816666,8.833333
Pozzuoli,Italy,Campania,40.844444,14.093333
Sesto San Giovanni,Italy,"Milan, Lombardy",45.533333,9.233333
Grosseto,Italy,Tuscany,42.766666,11.1
Marsala,Italy,Trapani,37.799999,12.433333
Como,Italy,Lombardy,45.816666,9.083333
Busto Arsizio,Italy,"Lombardy, Varese",45.599998,8.833333
Treviso,Italy,Veneto,45.666668,12.25
Torre del Greco,Italy,Campania,40.783333,14.366667
Brindisi,Italy,Apulia,40.633331,17.933332
Guidonia Montecelio,Italy,Lazio,42,12.716667
Pisa,Italy,Tuscany,43.716667,10.4
Catanzaro,Italy,Calabria,38.900002,16.6
Pistoia,Italy,Tuscany,43.933334,10.916667
La Spezia,Italy,La Spezia Province,44.099998,9.816667
Alessandria,Italy,Alessandria Province,44.91666,8.616667
Barletta,Italy,Barletta-Andria-Trani,41.316666,16.283333
Arezzo,Italy,Tuscany,44.133331,12.233333
Cesena,Italy,Emilia-Romagna,44.133331,12.233333
Ancona,Italy,Marche,43.616943,13.516667
Novara,Italy,Novara Province,45.450001,8.616667
Bolzano,Italy,South Tyrol,46.5,11.35
Vicenza,Italy,Veneto,45.549999,11.55
Forli,Italy,Forlì-Cesena,44.233334,12.05
Bergamo,Italy,Lombardy,45.695,9.67
Trento,Italy,Trentino-Alto,46.066666,11.116667
Monza,Italy,Lombardia,45.583332,9.266667
Giugliano,Italy,Campagnia,40.933334,14.2
Ferrara,Italy,Emilia-Romagna,44.833332,11.616667
Salerno,Italy,Campania,40.683334,14.766667
Rimini,Italy,Emilia-Romagna,44.059444,12.568333
Cagliari,Italy,Sardinia,39.227779,9.111111
